id,owner,repo,link,stars,license,language,created_at,last_updated_at,company,description
78492246,ant-design,antd-mobile-samples,https://github.com/ant-design/antd-mobile-samples,1145,-,HTML,2017-01-10,2024-05-29,阿里巴巴,antd-mobile samples
78502418,ant-design,scaffold-market,https://github.com/ant-design/scaffold-market,128,MIT License,JavaScript,2017-01-10,2024-05-06,阿里巴巴,scaffold market for single page application
82161431,ant-design,09x.mobile.ant.design,https://github.com/ant-design/09x.mobile.ant.design,3,-,HTML,2017-02-16,2020-09-04,阿里巴巴,antd-mobile@0.9.x site
84535873,ant-design,react-starter-kit,https://github.com/ant-design/react-starter-kit,51,MIT License,JavaScript,2017-03-10,2022-05-20,阿里巴巴,"React Starter Kit — isomorphic web app boilerplate (Node.js, Express, GraphQL, React.js, Babel, PostCSS, Webpack, Browsersync)"
84537251,ant-design,react-boilerplate,https://github.com/ant-design/react-boilerplate,49,MIT License,JavaScript,2017-03-10,2023-12-31,阿里巴巴,":fire: A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices."
85667638,ant-design,ant-bot,https://github.com/ant-design/ant-bot,78,-,JavaScript,2017-03-21,2022-10-25,阿里巴巴,
86301232,ant-design,antd-issue-helper,https://github.com/ant-design/antd-issue-helper,42,-,TypeScript,2017-03-27,2024-06-20,阿里巴巴,
94879020,ant-design,ant-design-pro-site,https://github.com/ant-design/ant-design-pro-site,394,MIT License,TypeScript,2017-06-20,2024-03-24,阿里巴巴,
96022933,ant-design,font-bundles,https://github.com/ant-design/font-bundles,4,-,JavaScript,2017-07-02,2020-04-15,阿里巴巴,Main font-bundle for sketch icon-font plugin.
96200815,ant-design,ant-design-analysis,https://github.com/ant-design/ant-design-analysis,8,-,HTML,2017-07-04,2020-04-15,阿里巴巴,bundle size analysis of ant-design-mobile
99789475,ant-design,beta.mobile.ant.design,https://github.com/ant-design/beta.mobile.ant.design,2,-,HTML,2017-08-09,2020-09-04,阿里巴巴,"No longer use, please visitor:"
101394335,ant-design,ant-design-pro,https://github.com/ant-design/ant-design-pro,36038,MIT License,TypeScript,2017-08-25,2024-06-27,阿里巴巴,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
101868044,ant-design,antd-theme,https://github.com/ant-design/antd-theme,10,-,CSS,2017-08-30,2023-06-29,阿里巴巴,
103378042,ant-design,ant-design-pro-cli,https://github.com/ant-design/ant-design-pro-cli,261,MIT License,JavaScript,2017-09-13,2024-06-26,阿里巴巴,Cli tool of Ant Design Pro
112703099,ant-design,2x.ant.design,https://github.com/ant-design/2x.ant.design,6,-,HTML,2017-12-01,2022-08-05,阿里巴巴,antd@2.x site
115909154,ant-design,parcel-antd,https://github.com/ant-design/parcel-antd,75,-,TypeScript,2018-01-01,2023-12-19,阿里巴巴,Use antd with parcel
116081769,ant-design,03x.pro.ant.design,https://github.com/ant-design/03x.pro.ant.design,3,-,HTML,2018-01-03,2020-09-04,阿里巴巴,Document for ant design pro 0.3.x
119497246,ant-design,ant-design-landing,https://github.com/ant-design/ant-design-landing,6047,MIT License,JavaScript,2018-01-30,2024-06-27,阿里巴巴,:mountain_bicyclist: Landing Pages of Ant Design System
121078702,ant-design,beta.pro.ant.design,https://github.com/ant-design/beta.pro.ant.design,6,-,HTML,2018-02-11,2021-06-04,阿里巴巴,beta for pro scaffold
123537609,ant-design,antd-sketchapp,https://github.com/ant-design/antd-sketchapp,201,MIT License,HTML,2018-03-02,2022-04-12,阿里巴巴,⚛️💎🐜 Render Ant Design components to Sketch.
124858316,ant-design,ant-design-colors,https://github.com/ant-design/ant-design-colors,629,MIT License,TypeScript,2018-03-12,2024-06-27,阿里巴巴,  :art: Color Palettes Calculator of Ant Design
131822486,ant-design,ant-design-mobile-rn,https://github.com/ant-design/ant-design-mobile-rn,2991,MIT License,TypeScript,2018-05-02,2024-06-27,阿里巴巴,Ant Design for React Native
135378352,ant-design,beta.preview.pro.ant.design,https://github.com/ant-design/beta.preview.pro.ant.design,4,-,JavaScript,2018-05-30,2020-09-04,阿里巴巴,ant.design.pro 的 beta 预览
137428991,ant-design,ant-design-mobile-chart,https://github.com/ant-design/ant-design-mobile-chart,103,-,JavaScript,2018-06-15,2022-03-21,阿里巴巴,Ant Design Mobile Chart based on F2
138848752,ant-design,eslint-tinker,https://github.com/ant-design/eslint-tinker,2,MIT License,JavaScript,2018-06-27,2020-09-04,阿里巴巴,To fix ESLint Errors in Markdown(or more in the future) automatically.
139113100,ant-design,ant-design-icons,https://github.com/ant-design/ant-design-icons,938,MIT License,TypeScript,2018-06-29,2024-06-27,阿里巴巴,⭐ Ant Design SVG Icons
139130169,ant-design,kitchen,https://github.com/ant-design/kitchen,122,-,,2018-06-29,2024-05-24,阿里巴巴,Powerful sketch plugin for design cooperation 🍳🍳🍳
142995541,ant-design,react-sketchapp,https://github.com/ant-design/react-sketchapp,4,MIT License,JavaScript,2018-07-31,2022-07-19,阿里巴巴,render React components to Sketch ⚛️💎
146595151,ant-design,v1.preview.pro.ant.design,https://github.com/ant-design/v1.preview.pro.ant.design,2,-,JavaScript,2018-08-29,2020-09-04,阿里巴巴,ant design pro v1 preview
146595233,ant-design,v1.pro.ant.design,https://github.com/ant-design/v1.pro.ant.design,3,-,CSS,2018-08-29,2020-09-04,阿里巴巴,ant design pro document
147487893,ant-design,react-tutorial,https://github.com/ant-design/react-tutorial,434,-,JavaScript,2018-09-05,2024-05-30,阿里巴巴,基于 umi 的 Ant Design 实战教程配套代码 https://www.yuque.com/ant-design/course
161982037,ant-design,2x.rn.mobile.ant.design,https://github.com/ant-design/2x.rn.mobile.ant.design,3,-,HTML,2018-12-16,2020-09-04,阿里巴巴,http://2x.rn.mobile.ant.design/
166170545,ant-design,pro-blocks,https://github.com/ant-design/pro-blocks,713,MIT License,TypeScript,2019-01-17,2024-06-23,阿里巴巴,Blocks of Ant Design Pro.
172904578,ant-design,ant-design-landing-build,https://github.com/ant-design/ant-design-landing-build,16,-,JavaScript,2019-02-27,2022-11-20,阿里巴巴,
179617983,ant-design,ant-design-pro-layout,https://github.com/ant-design/ant-design-pro-layout,999,MIT License,TypeScript,2019-04-05,2024-05-01,阿里巴巴,🌃 Powerful and easy to use beautiful layout
181610704,ant-design,create-react-context,https://github.com/ant-design/create-react-context,5,MIT License,JavaScript,2019-04-16,2020-09-04,阿里巴巴,Polyfill for the proposed React context API
183895098,ant-design,pro-components,https://github.com/ant-design/pro-components,4104,MIT License,TypeScript,2019-04-28,2024-06-27,阿里巴巴,🏆 Use Ant Design like a Pro!
186960228,ant-design,v2.pro.ant.design,https://github.com/ant-design/v2.pro.ant.design,4,-,HTML,2019-05-16,2020-09-04,阿里巴巴,https://v2-pro.ant.design/index-cn v2 version
186960309,ant-design,v2.preview.pro.ant.design,https://github.com/ant-design/v2.preview.pro.ant.design,73,MIT License,JavaScript,2019-05-16,2024-03-23,阿里巴巴,v2.preview.pro.ant.design
188952079,ant-design,ant-design-dark-theme,https://github.com/ant-design/ant-design-dark-theme,481,MIT License,TypeScript,2019-05-28,2024-06-24,阿里巴巴,🌚 Dark theme variables of Ant Design
191705543,ant-design,sunflower,https://github.com/ant-design/sunflower,500,MIT License,TypeScript,2019-06-13,2024-06-27,阿里巴巴,🦹 Process components for antd4 & antd3 by alipay industry technology
196127280,ant-design,ant-design-aliyun-theme,https://github.com/ant-design/ant-design-aliyun-theme,305,MIT License,TypeScript,2019-07-10,2024-06-09,阿里巴巴,⚙ Ant Design Theme for console.aliyun.com
199788237,ant-design,compatible,https://github.com/ant-design/compatible,88,MIT License,TypeScript,2019-07-31,2024-05-15,阿里巴巴,
210804775,ant-design,ant-design-blocks,https://github.com/ant-design/ant-design-blocks,50,-,TypeScript,2019-09-25,2023-08-10,阿里巴巴,umi blocks of Ant Design.
220603530,ant-design,react-lifecycles-compat,https://github.com/ant-design/react-lifecycles-compat,1,MIT License,,2019-11-09,2020-04-15,阿里巴巴,Backwards compatibility polyfill for React class components
221335429,ant-design,codemod-v4,https://github.com/ant-design/codemod-v4,93,MIT License,JavaScript,2019-11-13,2024-05-10,阿里巴巴,codemod cli for antd v4 upgrade
221498363,ant-design,pro-table,https://github.com/ant-design/pro-table,559,MIT License,TypeScript,2019-11-13,2024-05-05,阿里巴巴,🏆 Use Ant Design Table like a Pro!
224354822,ant-design,antd-dayjs-webpack-plugin,https://github.com/ant-design/antd-dayjs-webpack-plugin,290,-,JavaScript,2019-11-27,2024-06-04,阿里巴巴,⏰ Day.js webpack plugin for Ant Design
226041897,ant-design,HiTu,https://github.com/ant-design/HiTu,25,MIT License,TypeScript,2019-12-05,2022-11-28,阿里巴巴,
230059700,ant-design,react-slick,https://github.com/ant-design/react-slick,17,MIT License,JavaScript,2019-12-25,2023-11-27,阿里巴巴,React carousel component 
243030512,ant-design,3x.ant.design,https://github.com/ant-design/3x.ant.design,4,-,HTML,2020-02-25,2024-06-11,阿里巴巴,
245989204,ant-design,ant-design-charts,https://github.com/ant-design/ant-design-charts,1850,MIT License,JavaScript,2020-03-09,2024-06-27,阿里巴巴,A React Chart Library
254579537,ant-design,antd-changelog-editor,https://github.com/ant-design/antd-changelog-editor,14,-,TypeScript,2020-04-10,2024-03-21,阿里巴巴,Ant Design Changelog Editor
256214206,ant-design,editable-table,https://github.com/ant-design/editable-table,33,MIT License,JavaScript,2020-04-16,2023-02-11,阿里巴巴,
258979061,ant-design,pro-list,https://github.com/ant-design/pro-list,30,MIT License,TypeScript,2020-04-26,2023-01-28,阿里巴巴,梦想被 antd 内置的基于 antd 修改的 list
270966866,ant-design,sketch-json-api,https://github.com/ant-design/sketch-json-api,25,MIT License,TypeScript,2020-06-09,2024-05-06,阿里巴巴,💎🔧 Node.js Library for Editing Sketch Files.
275527441,ant-design,3x.rn.mobile.ant.design,https://github.com/ant-design/3x.rn.mobile.ant.design,0,-,HTML,2020-06-28,2020-06-28,阿里巴巴,Ant-Design for React-Native 3.x docs
280080243,ant-design,html2sketch,https://github.com/ant-design/html2sketch,151,MIT License,TypeScript,2020-07-16,2024-06-23,阿里巴巴,parser HTML to Sketch JSON
284882532,ant-design,sketch-assistant-ant-design,https://github.com/ant-design/sketch-assistant-ant-design,9,MIT License,TypeScript,2020-08-04,2020-11-05,阿里巴巴,
287295825,ant-design,components-editor,https://github.com/ant-design/components-editor,1,MIT License,JavaScript,2020-08-13,2023-08-03,阿里巴巴,
298937796,ant-design,ant-design-charts-0.x-site,https://github.com/ant-design/ant-design-charts-0.x-site,0,-,TypeScript,2020-09-27,2020-09-28,阿里巴巴,
309228690,ant-design,v4-pro.ant.design,https://github.com/ant-design/v4-pro.ant.design,0,-,HTML,2020-11-02,2021-07-02,阿里巴巴,
309283837,ant-design,next.mobile.ant.design,https://github.com/ant-design/next.mobile.ant.design,4,-,,2020-11-02,2021-07-28,阿里巴巴,This is the documentation site for antd-mobile v5.
398692949,ant-design,antd-mobile-v5-count,https://github.com/ant-design/antd-mobile-v5-count,0,MIT License,JavaScript,2021-08-22,2022-09-20,阿里巴巴,
406270715,ant-design,antd-mobile-template,https://github.com/ant-design/antd-mobile-template,34,-,TypeScript,2021-09-14,2024-06-16,阿里巴巴,"umijs@4 and antd-mobile@5 quick start project, You can click the `use template` to quickly create your own app."
407819176,ant-design,.github,https://github.com/ant-design/.github,6,-,,2021-09-18,2023-12-03,阿里巴巴,
408334609,ant-design,antd-mobile-icons,https://github.com/ant-design/antd-mobile-icons,7,MIT License,JavaScript,2021-09-20,2023-10-29,阿里巴巴,The icon set for antd-mobile.
438842085,ant-design,sarif-web-component,https://github.com/ant-design/sarif-web-component,0,MIT License,,2021-12-16,2021-12-16,阿里巴巴, A React-based component for viewing SARIF files.
450030598,ant-design,cssinjs,https://github.com/ant-design/cssinjs,235,MIT License,TypeScript,2022-01-20,2024-06-17,阿里巴巴,
459401853,ant-design,ant-design-mini,https://github.com/ant-design/ant-design-mini,392,MIT License,TypeScript,2022-02-15,2024-06-27,阿里巴巴,Ant Design for Alipay Mini Program
464309152,ant-design,next-pro-components,https://github.com/ant-design/next-pro-components,13,-,HTML,2022-02-28,2024-04-30,阿里巴巴,下一个版本的 pro-components
466337563,ant-design,antd-mobile-pro,https://github.com/ant-design/antd-mobile-pro,52,-,TypeScript,2022-03-05,2024-05-10,阿里巴巴,👨🏻‍💻👩🏻‍💻 Use Antd Mobile like a Pro!
489556942,ant-design,jest-image-snapshot,https://github.com/ant-design/jest-image-snapshot,0,Apache License 2.0,JavaScript,2022-05-07,2022-05-07,阿里巴巴,✨ Jest matcher for image comparisons. Most commonly used for visual regression testing.
491789624,ant-design,antd-token-previewer,https://github.com/ant-design/antd-token-previewer,68,MIT License,TypeScript,2022-05-13,2024-06-22,阿里巴巴,
493579198,ant-design,antd-moment-webpack-plugin,https://github.com/ant-design/antd-moment-webpack-plugin,1,MIT License,JavaScript,2022-05-18,2023-03-17,阿里巴巴,⏰ Replace Day.js to Moment.js webpack plugin for Ant Design
507769309,ant-design,v5.ant-design-pro-site,https://github.com/ant-design/v5.ant-design-pro-site,2,MIT License,TypeScript,2022-06-27,2022-11-30,阿里巴巴,
533389413,ant-design,WebGL-Fluid-Simulation,https://github.com/ant-design/WebGL-Fluid-Simulation,0,MIT License,,2022-09-06,2022-09-06,阿里巴巴,Play with fluids in your browser (works even on mobile)
539863007,ant-design,next.ant.design,https://github.com/ant-design/next.ant.design,1,-,,2022-09-22,2023-11-14,阿里巴巴,next.ant.design
559865805,ant-design,steps,https://github.com/ant-design/steps,0,MIT License,,2022-10-31,2022-10-08,阿里巴巴,React Steps
566121886,ant-design,4x.ant.design,https://github.com/ant-design/4x.ant.design,0,-,,2022-11-15,2022-11-15,阿里巴巴,
568022305,ant-design,use-emotion-css,https://github.com/ant-design/use-emotion-css,17,-,TypeScript,2022-11-19,2024-04-23,阿里巴巴,A gadget that combines emotion and antd token
569520550,ant-design,codemod-v5,https://github.com/ant-design/codemod-v5,17,MIT License,JavaScript,2022-11-23,2024-04-19,阿里巴巴,codemod cli for antd v5 upgrade
570933946,ant-design,santd,https://github.com/ant-design/santd,0,Other,,2022-11-26,2022-11-26,阿里巴巴,San UI Toolkit for Ant Design
574837825,ant-design,size-limit-action,https://github.com/ant-design/size-limit-action,1,ISC License,TypeScript,2022-12-06,2024-05-04,阿里巴巴,Compare the real cost to run your JS app or lib to keep good performance in every pull request
579843118,ant-design,0x-mini.ant.design,https://github.com/ant-design/0x-mini.ant.design,0,-,,2022-12-19,2022-12-19,阿里巴巴,
582500633,ant-design,ant-design-examples,https://github.com/ant-design/ant-design-examples,65,-,,2022-12-27,2024-06-18,阿里巴巴,Use antd in create-next-app
584122596,ant-design,antd-style,https://github.com/ant-design/antd-style,185,MIT License,TypeScript,2023-01-01,2024-06-26,阿里巴巴,css-in-js library with antd v5 token system
610064636,ant-design,static-style-extract,https://github.com/ant-design/static-style-extract,23,MIT License,TypeScript,2023-03-06,2024-06-07,阿里巴巴,
626719361,ant-design,ant-design-demos,https://github.com/ant-design/ant-design-demos,0,-,TypeScript,2023-04-12,2023-04-12,阿里巴巴,A copy of demo files from ant-design
627488886,ant-design,trigger,https://github.com/ant-design/trigger,0,MIT License,,2023-04-13,2024-06-02,阿里巴巴,Abstract React Trigger
637603722,ant-design,pro-editor,https://github.com/ant-design/pro-editor,171,MIT License,TypeScript,2023-05-08,2024-06-21,阿里巴巴,🕹️  The Ultimate Editor UI Framework and Components
644220380,ant-design,pro-flow,https://github.com/ant-design/pro-flow,215,MIT License,TypeScript,2023-05-23,2024-06-27,阿里巴巴,"🪢 A React based Flow Framework, include Flow View and Flow Editor"
644727060,ant-design,antd-color-editor,https://github.com/ant-design/antd-color-editor,27,MIT License,TypeScript,2023-05-24,2024-06-23,阿里巴巴,🎨 an open-source color editor for designing color system
649609115,ant-design,babel-plugin-antd-style,https://github.com/ant-design/babel-plugin-antd-style,1,-,TypeScript,2023-06-05,2023-08-16,阿里巴巴,为 antd-style 生成的 classname 增加文件名，方便 debug
674033856,ant-design,functional-mini,https://github.com/ant-design/functional-mini,27,MIT License,TypeScript,2023-08-03,2024-04-23,阿里巴巴,
674162233,ant-design,happy-work-theme,https://github.com/ant-design/happy-work-theme,17,MIT License,TypeScript,2023-08-03,2024-06-22,阿里巴巴,
680030799,ant-design,ant-design-web3,https://github.com/ant-design/ant-design-web3,764,MIT License,TypeScript,2023-08-18,2024-06-27,阿里巴巴,"🥳 Efficient react components for building dapps easier | Connect crypto wallets and more Web3 UI components | Web3 icons | Supports Ethereum, Solana, Bitcoin and others."
691436017,ant-design,1x-mini.ant.design,https://github.com/ant-design/1x-mini.ant.design,0,-,HTML,2023-09-14,2023-09-14,阿里巴巴,
707504998,ant-design,pro-chat,https://github.com/ant-design/pro-chat,563,MIT License,TypeScript,2023-10-20,2024-06-27,阿里巴巴,🤖 Components Library for Quickly Building LLM Chat Interfaces.
723048933,ant-design,antd-image-snapshots,https://github.com/ant-design/antd-image-snapshots,0,-,,2023-11-24,2023-11-24,阿里巴巴,
728081885,ant-design,cssinjs-benchmark,https://github.com/ant-design/cssinjs-benchmark,1,-,TypeScript,2023-12-06,2023-12-06,阿里巴巴,Benchmark for ant design cssinjs
736165396,ant-design,ant-design-web3-demo,https://github.com/ant-design/ant-design-web3-demo,5,-,TypeScript,2023-12-27,2024-05-15,阿里巴巴,A demo for Ant Design Web3 course.
736637296,ant-design,nextjs-registry,https://github.com/ant-design/nextjs-registry,5,-,TypeScript,2023-12-28,2024-06-17,阿里巴巴,Style registry of Ant Design for Nextjs
748464062,ant-design,doc,https://github.com/ant-design/doc,20,MIT License,JavaScript,2024-01-26,2024-05-27,阿里巴巴,antd 技术栈的所有文档，用于做 AI 功能
764502750,ant-design,antd-vsce,https://github.com/ant-design/antd-vsce,13,MIT License,TypeScript,2024-02-28,2024-06-14,阿里巴巴,ant design  的 vscode 插件
776384002,ant-design,pro-chat-next,https://github.com/ant-design/pro-chat-next,2,MIT License,TypeScript,2024-03-23,2024-04-29,阿里巴巴,
784065050,ant-design,mdToJSON,https://github.com/ant-design/mdToJSON,0,MIT License,TypeScript,2024-04-09,2024-06-27,阿里巴巴,
816091193,ant-design,fast-color,https://github.com/ant-design/fast-color,2,MIT License,TypeScript,2024-06-17,2024-06-25,阿里巴巴,
818127619,ant-design,cssinjs-util,https://github.com/ant-design/cssinjs-util,0,MIT License,JavaScript,2024-06-21,2024-06-24,阿里巴巴,
10516437,thx,brix-style,https://github.com/thx/brix-style,2,-,JavaScript,2013-06-06,2024-04-02,阿里巴巴,Brix Style - Foundation
12752183,thx,kslite,https://github.com/thx/kslite,11,-,JavaScript,2013-09-11,2024-04-10,阿里巴巴,一个小巧精致的加载器
12779699,thx,RAP,https://github.com/thx/RAP,10576,GNU General Public License v3.0,JavaScript,2013-09-12,2024-06-24,阿里巴巴,Web接口管理工具，开源免费，接口自动化，MOCK数据自动生成，自动化测试，企业级管理。阿里妈妈MUX团队出品！阿里巴巴都在用！1000+公司的选择！RAP2已发布请移步至https://github.com/thx/rap2-delos
12781463,thx,thx.github.io,https://github.com/thx/thx.github.io,99,-,HTML,2013-09-12,2024-04-16,阿里巴巴,The Gateway
14009591,thx,cube,https://github.com/thx/cube,423,MIT License,SCSS,2013-10-31,2024-05-28,阿里巴巴,跨终端、响应式、低设计耦合的CSS解决方案
14768725,thx,bisheng,https://github.com/thx/bisheng,67,MIT License,JavaScript,2013-11-28,2024-04-11,阿里巴巴,BI-Directional / Two-Way Data-Binding Library
26943802,thx,brix-bisheng,https://github.com/thx/brix-bisheng,42,-,JavaScript,2014-11-21,2024-04-11,阿里巴巴,纯粹的数据双向绑定库。
64395506,thx,magix-doc3,https://github.com/thx/magix-doc3,3,-,JavaScript,2016-07-28,2023-01-28,阿里巴巴,magix3.x doc
68603764,thx,iconfont-plus,https://github.com/thx/iconfont-plus,466,MIT License,,2016-09-19,2024-06-26,阿里巴巴,新版iconfont仓库，代码暂时不具备开源的条件。主要作为issues的仓库，不排除以后直接把代码在此开源。
111790807,thx,rap2-delos,https://github.com/thx/rap2-delos,7605,MIT License,TypeScript,2017-11-23,2024-06-26,阿里巴巴,阿里妈妈前端团队出品的开源接口管理工具RAP第二代
111790862,thx,rap2-dolores,https://github.com/thx/rap2-dolores,607,MIT License,TypeScript,2017-11-23,2024-03-21,阿里巴巴,
220173353,thx,rapper,https://github.com/thx/rapper,96,-,TypeScript,2019-11-07,2024-06-21,阿里巴巴,一个自带类型的请求库
344026346,thx,gogocode,https://github.com/thx/gogocode,5326,MIT License,JavaScript,2021-03-03,2024-06-27,阿里巴巴,GoGoCode is a transformer for JavaScript/Typescript/HTML based on AST but providing a more intuitive API.
473426440,thx,aliminiapp-pixiv6-demo,https://github.com/thx/aliminiapp-pixiv6-demo,3,-,JavaScript,2022-03-24,2024-01-11,阿里巴巴,手淘小程序PIXIJS v6互动引擎使用样例
476114167,thx,mmgamelite-isv-demo,https://github.com/thx/mmgamelite-isv-demo,0,-,JavaScript,2022-03-31,2022-03-31,阿里巴巴,MMGameLite在手淘小程序上的使用示例
517989691,thx,thx-portal-rule,https://github.com/thx/thx-portal-rule,14,-,TypeScript,2022-07-26,2024-06-17,阿里巴巴,可视化规则编辑器
602953162,thx,thx-scripts,https://github.com/thx/thx-scripts,1,-,TypeScript,2023-02-17,2023-09-08,阿里巴巴,微前端构建工具，内置支持 Webpack5 模块邦联（Module Federation）。
15079639,amfe,ift,https://github.com/amfe/ift,5,-,JavaScript,2013-12-10,2016-09-04,阿里巴巴,
22877076,amfe,ml,https://github.com/amfe/ml,294,MIT License,JavaScript,2014-08-12,2024-02-12,阿里巴巴,无线前端库
23865876,amfe,lib-flexible,https://github.com/amfe/lib-flexible,12491,-,JavaScript,2014-09-10,2024-06-27,阿里巴巴,可伸缩布局方案
27744993,amfe,or.htmlone.gulp,https://github.com/amfe/or.htmlone.gulp,81,-,JavaScript,2014-12-09,2019-10-10,阿里巴巴,htmlone combo ; gulp组件，功能和 grunt 版本的 htmlone 一致
36844794,amfe,amfe-cubicbezier,https://github.com/amfe/amfe-cubicbezier,10,-,JavaScript,2015-06-04,2019-08-25,阿里巴巴,Generate a quadratic function with four control points of cubic-bezier
36847520,amfe,amfe-env,https://github.com/amfe/amfe-env,99,-,JavaScript,2015-06-04,2023-04-28,阿里巴巴,"Parsing User-Agent on a mobile device, could detecting what os/browser/app."
39115652,amfe,article,https://github.com/amfe/article,7594,-,,2015-07-15,2024-06-24,阿里巴巴,
54632300,amfe,gesture-js,https://github.com/amfe/gesture-js,5,-,JavaScript,2016-03-24,2021-11-10,阿里巴巴,"gesture-js helps to recognize multiple screen touch gestures like pan, swipe, tap and longpress etc."
55209428,amfe,slider-js,https://github.com/amfe/slider-js,5,-,JavaScript,2016-04-01,2022-02-28,阿里巴巴,A nice slider
55593956,amfe,amotion,https://github.com/amfe/amotion,4,-,JavaScript,2016-04-06,2018-05-27,阿里巴巴,Motion 通过已知的运动参数，推导出其它的位置参数
55670502,amfe,animation-js,https://github.com/amfe/animation-js,4,-,JavaScript,2016-04-07,2021-11-19,阿里巴巴,
56767875,amfe,amfe-appear,https://github.com/amfe/amfe-appear,18,-,JavaScript,2016-04-21,2024-01-05,阿里巴巴,可视区域懒加载组件
57212398,amfe,tpl-website,https://github.com/amfe/tpl-website,0,-,CSS,2016-04-27,2016-04-27,阿里巴巴,the template for website
66458341,amfe,adam-cli,https://github.com/amfe/adam-cli,9,-,JavaScript,2016-08-24,2020-09-17,阿里巴巴,Simple CLI for scaffolding your projects
66565262,amfe,activity-template,https://github.com/amfe/activity-template,2,-,JavaScript,2016-08-25,2017-08-10,阿里巴巴,An activity template with adam-cli
125461261,alipay,ant-ray,https://github.com/alipay/ant-ray,66,Apache License 2.0,Python,2018-03-16,2024-02-13,阿里巴巴,A high-performance distributed execution engine
126941683,alipay,rdf-file,https://github.com/alipay/rdf-file,149,Other,Java,2018-03-27,2024-06-17,阿里巴巴,Rdf-File是一个处理结构化文本文件的工具组件
132569986,alipay,alipay-sdk-java-all,https://github.com/alipay/alipay-sdk-java-all,502,Apache License 2.0,Java,2018-05-08,2024-06-27,阿里巴巴,支付宝开放平台 Alipay SDK for Java
133338689,alipay,alipay-sdk-python-all,https://github.com/alipay/alipay-sdk-python-all,261,Apache License 2.0,Python,2018-05-14,2024-06-21,阿里巴巴,支付宝开放平台 Alipay SDK for Python
137934846,alipay,mobius,https://github.com/alipay/mobius,0,-,,2018-06-19,2018-06-19,阿里巴巴,
140786556,alipay,alipay-sdk-nodejs-all,https://github.com/alipay/alipay-sdk-nodejs-all,404,Other,TypeScript,2018-07-13,2024-06-27,阿里巴巴,支付宝开放平台 Alipay SDK for Node.js
148419955,alipay,jpmml-sparkml-lightgbm,https://github.com/alipay/jpmml-sparkml-lightgbm,41,-,Java,2018-09-12,2024-02-29,阿里巴巴,JPMML-SparkML plugin for converting LightGBM-Spark models to PMML
149056940,alipay,alipay-intellij-plugin,https://github.com/alipay/alipay-intellij-plugin,20,Apache License 2.0,,2018-09-17,2022-11-21,阿里巴巴,Intellij IDEA Plugin
152773829,alipay,antcloud-node-stack,https://github.com/alipay/antcloud-node-stack,159,MIT License,JavaScript,2018-10-12,2023-02-25,阿里巴巴,蚂蚁金融科技官方 Node 技术栈脚本
174248072,alipay,tensorflow_io,https://github.com/alipay/tensorflow_io,7,Apache License 2.0,C++,2019-03-07,2021-12-13,阿里巴巴,Datasets and filesystem extensions maintained by SIG-IO
175650201,alipay,SoloPi,https://github.com/alipay/SoloPi,5657,Apache License 2.0,Java,2019-03-14,2024-06-26,阿里巴巴,SoloPi 自动化测试工具
186004534,alipay,SOFAStack,https://github.com/alipay/SOFAStack,138,Apache License 2.0,,2019-05-10,2024-06-12,阿里巴巴,"SOFAStack™ (Scalable Open Financial Architecture Stack) is a collection of cloud native middleware components, which are designed to build distributed systems with high performance and reliability, and have been fully validated by mission-critical financial business scenarios."
186004616,alipay,SQLFlow,https://github.com/alipay/SQLFlow,73,-,,2019-05-10,2024-04-05,阿里巴巴,"SQLFlow is a bridge that connects a SQL engine, e.g. MySQL, Hive, SparkSQL or SQL Server, with TensorFlow and other machine learning toolkits. SQLFlow extends the SQL language to enable model training, prediction and inference."
191356309,alipay,ant-xgboost,https://github.com/alipay/ant-xgboost,11,Apache License 2.0,C++,2019-06-11,2023-02-20,阿里巴巴,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Flink and DataFlow"
202647866,alipay,mPaaS,https://github.com/alipay/mPaaS,322,Apache License 2.0,C,2019-08-16,2024-06-06,阿里巴巴,mPaaS Demo 合集，mPaaS 是源自于支付宝的移动开发平台。The collection of demos for mPaaS components. mPaaS is the Mobile Development Platform which oriented from Alipay.
202680475,alipay,grpc,https://github.com/alipay/grpc,1,Apache License 2.0,C++,2019-08-16,2020-02-08,阿里巴巴,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
202680584,alipay,grpc-rs,https://github.com/alipay/grpc-rs,0,Apache License 2.0,Rust,2019-08-16,2019-10-22,阿里巴巴,The gRPC library for Rust built on C Core library and futures
203112997,alipay,tls13-sm-spec,https://github.com/alipay/tls13-sm-spec,27,"BSD 3-Clause ""New"" or ""Revised"" License",Makefile,2019-08-19,2024-05-16,阿里巴巴,IETF Internet-Draft (I-D) of Chinese cipher suites in TLSv1.3 and related documentation.
216473227,alipay,ams-java-sdk,https://github.com/alipay/ams-java-sdk,13,MIT License,Java,2019-10-21,2023-12-12,阿里巴巴,AMS Java binding 
217975170,alipay,goldfish,https://github.com/alipay/goldfish,80,MIT License,TypeScript,2019-10-28,2024-03-19,阿里巴巴,A development framework for Alipay Mini Program.
